,target_date,feature_date,target,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12
162,02/23/2016,"['02/22/2016', '02/19/2016', '02/18/2016']",96.4,34240470,35290570,38866100,96.31,96.0,98.84,96.9,96.76,98.89,95.92,95.8,96.09
163,10/22/2015,"['10/21/2015', '10/20/2015', '10/19/2015']",114.33,42276880,48929200,29723750,114.0,111.34,110.8,115.58,114.17,111.75,113.7,110.82,110.11
164,06/12/20,"['06/11/20', '06/10/20', '06/09/20']",344.72,50415610,41662940,36928090,349.31,347.9,332.14,351.06,354.77,345.61,335.48,346.09,332.01
165,05/19/2020,"['05/18/2020', '05/15/2020', '05/14/2020']",315.03,33843130,41587090,39732270,313.17,300.35,304.51,316.5,307.9,309.79,310.32,300.21,301.53
166,07/17/2017,"['07/14/2017', '07/13/2017', '07/12/17']",148.82,20117070,25080500,24833800,147.97,145.5,145.87,149.33,148.49,146.18,147.33,145.44,144.82
167,11/26/2019,"['11/25/2019', '11/22/2019', '11/21/2019']",266.94,21029520,16331260,30348780,262.71,262.59,263.69,266.44,263.18,264.01,262.52,260.84,261.18
168,10/24/2018,"['10/23/2018', '10/22/2018', '10/19/2018']",222.6,38681170,28751540,32874330,215.83,219.79,218.06,223.25,223.36,221.26,214.7,218.94,217.43
169,12/03/18,"['11/30/2018', '11/29/2018', '11/28/2018']",184.46,39424260,41523580,45941750,180.29,182.66,176.73,180.33,182.8,181.29,177.03,177.7,174.93
170,11/29/2018,"['11/28/2018', '11/27/2018', '11/26/2018']",182.66,45941750,41156140,44662320,176.73,171.51,174.24,181.29,174.77,174.95,174.93,170.88,170.26
171,09/02/15,"['09/01/15', '08/31/2015', '08/28/2015']",110.23,76562170,56111590,53075960,110.15,112.03,112.17,111.88,114.53,113.31,107.36,112.0,111.54
172,08/01/19,"['07/31/2019', '07/30/2019', '07/29/2019']",213.9,69281360,33935720,21673390,216.42,208.76,208.46,221.37,210.16,210.64,211.3,207.31,208.44
173,08/05/16,"['08/04/16', '08/03/16', '08/02/16']",106.27,26781730,30148360,33770220,105.58,104.81,106.05,106.0,105.84,106.07,105.28,104.77,104.0
174,04/07/16,"['04/06/16', '04/05/16', '04/04/16']",109.95,26178840,26560420,37322930,110.23,109.51,110.42,110.98,110.73,112.19,109.2,109.42,110.27
175,06/15/2017,"['06/14/2017', '06/13/2017', '06/12/17']",143.32,31454590,34089190,72187710,147.5,147.16,145.74,147.5,147.45,146.09,143.84,145.15,142.51
176,10/19/2016,"['10/18/2016', '10/17/2016', '10/14/2016']",117.25,24308210,23583810,35626020,118.18,117.33,117.88,118.21,117.84,118.17,117.45,116.78,117.13
177,09/01/16,"['08/31/2016', '08/30/2016', '08/29/2016']",106.14,31639010,24817940,24900130,105.66,105.8,106.62,106.57,106.5,107.44,105.64,105.5,106.29
178,03/13/2018,"['03/12/18', '03/09/18', '03/08/18']",182.59,32191070,32130360,24518850,180.29,177.96,175.48,182.39,180.0,177.12,180.21,177.39,175.07
179,05/30/2017,"['05/26/2017', '05/25/2017', '05/24/2017']",153.42,21895020,19217810,19201820,154.0,153.73,153.84,154.24,154.35,154.17,153.31,153.03,152.67
180,09/04/19,"['09/03/19', '08/30/2019', '08/29/2019']",208.39,20059570,21162560,21007650,206.43,210.16,208.5,206.98,210.45,209.32,204.22,207.2,206.66
181,06/12/17,"['06/09/17', '06/08/17', '06/07/17']",145.74,64782910,21144040,21017560,155.19,155.25,155.02,155.19,155.54,155.98,146.02,154.4,154.48
182,06/10/19,"['06/07/19', '06/06/19', '06/05/19']",191.81,30684390,22526310,29773430,186.51,183.08,184.28,191.92,185.47,184.99,185.77,182.15,181.14
183,05/15/2019,"['05/14/2019', '05/13/2019', '05/10/19']",186.27,36529680,57430620,41208710,186.41,187.71,197.42,189.7,189.48,198.85,185.41,182.85,192.77
184,08/22/2019,"['08/21/2019', '08/20/2019', '08/19/2019']",213.19,21564750,26919530,24431920,212.99,210.88,210.62,213.65,213.35,212.73,211.6,210.32,210.03
185,03/09/17,"['03/08/17', '03/07/17', '03/06/17']",138.74,18695500,17439210,21229890,138.95,139.06,139.37,139.8,139.98,139.77,138.82,138.79,138.6
186,04/16/2020,"['04/15/2020', '04/14/2020', '04/13/2020']",287.38,32788640,48748670,32755730,282.4,280.0,268.31,286.33,288.25,273.7,280.63,278.05,265.83
187,05/15/2018,"['05/14/2018', '05/11/18', '05/10/18']",186.78,20393070,26167950,27942430,189.01,189.49,187.74,189.53,190.06,190.37,187.86,187.45,187.65
188,11/20/2015,"['11/19/2015', '11/18/2015', '11/17/2015']",119.2,43233950,46559730,27584020,117.64,115.76,114.92,119.75,117.49,115.05,116.76,115.5,113.32
189,01/22/2016,"['01/21/2016', '01/20/2016', '01/19/2016']",98.63,52099200,72274300,52960810,97.06,95.1,98.41,97.88,98.19,98.65,94.94,93.42,95.5
190,05/06/16,"['05/05/16', '05/04/16', '05/03/16']",93.37,35850220,40984160,56770080,94.0,95.2,94.2,94.07,95.9,95.74,92.68,93.82,93.68
191,03/02/18,"['03/01/18', '02/28/2018', '02/27/2018']",172.8,48706170,37568080,38885510,178.54,179.26,179.1,179.78,180.62,180.48,172.66,178.05,178.16
192,12/29/2017,"['12/28/2017', '12/27/2017', '12/26/2017']",170.52,16412270,21477380,33113340,171.0,170.1,170.8,171.85,170.78,171.47,170.48,169.71,169.68
193,03/10/17,"['03/09/17', '03/08/17', '03/07/17']",139.25,22117750,18695500,17439210,138.74,138.95,139.06,138.79,139.8,139.98,137.05,138.82,138.79
194,04/05/18,"['04/04/18', '04/03/18', '04/02/18']",172.58,34581850,30237640,37425640,164.88,167.64,167.88,172.01,168.75,168.94,164.77,164.88,164.47
195,05/29/2018,"['05/25/2018', '05/24/2018', '05/23/2018']",187.6,17186760,23129400,19966590,188.23,188.77,186.35,189.65,188.84,188.5,187.65,186.21,185.76
196,06/20/2018,"['06/19/2018', '06/18/2018', '06/15/2018']",186.35,33538550,18458410,61438290,185.14,187.88,190.03,186.33,189.22,190.16,183.45,187.2,188.26
197,08/12/15,"['08/11/15', '08/10/15', '08/07/15']",112.53,96820670,54851010,38610120,117.81,116.53,114.58,118.18,119.99,116.25,113.33,116.53,114.5
198,12/31/2018,"['12/28/2018', '12/27/2018', '12/26/2018']",158.53,41740600,51608850,58133850,157.5,155.84,148.3,158.52,156.77,157.23,154.55,150.07,146.72
199,01/23/2017,"['01/20/2017', '01/19/2017', '01/18/2017']",120.0,29922650,25554290,23687350,120.45,119.4,120.0,120.45,120.09,120.5,119.73,119.37,119.71
200,05/17/2016,"['05/16/2016', '05/13/2016', '05/12/16']",94.55,61192340,44223040,76183460,92.39,90.0,92.72,94.39,91.67,92.78,91.65,90.0,89.47
201,11/21/2017,"['11/20/2017', '11/17/2017', '11/16/2017']",170.78,16041550,21884010,23598650,170.29,171.04,171.18,170.56,171.39,171.87,169.56,169.64,170.3
202,01/28/2020,"['01/27/2020', '01/24/2020', '01/23/2020']",312.6,40485010,36634380,26117990,310.06,320.25,317.92,311.77,323.33,319.56,304.88,317.52,315.65
203,10/03/18,"['10/02/18', '10/01/18', '09/28/2018']",230.05,24435010,23171020,22560440,227.25,227.95,224.79,230.0,229.42,225.84,226.63,226.35,224.02
204,02/07/19,"['02/06/19', '02/05/19', '02/04/19']",172.4,28204640,36054570,31384720,174.65,172.86,167.41,175.57,175.08,171.66,172.85,172.35,167.28
205,08/02/18,"['08/01/18', '07/31/2018', '07/30/2018']",200.58,67812280,37847260,20912890,199.13,190.3,191.9,201.76,192.14,192.2,197.31,189.34,189.07
206,03/31/2020,"['03/30/2020', '03/27/2020', '03/26/2020']",255.6,41994110,51054150,63140170,250.74,252.75,246.52,255.52,255.87,258.68,249.4,247.05,246.36
207,11/03/17,"['11/02/17', '11/01/17', '10/31/2017']",174.0,39668100,33482970,35779520,167.64,169.87,167.9,168.5,169.94,169.65,165.28,165.61,166.94
208,04/18/2017,"['04/17/2017', '04/13/2017', '04/12/17']",141.41,16529130,17775510,20320420,141.48,141.91,141.6,141.88,142.38,142.15,140.87,141.05,141.01
209,07/19/2018,"['07/18/2018', '07/17/2018', '07/16/2018']",189.69,16365720,15515000,15009800,191.78,189.75,191.52,191.8,191.87,192.65,189.93,189.2,190.42
210,08/26/2016,"['08/25/2016', '08/24/2016', '08/23/2016']",107.41,25001730,23606240,21236850,107.39,108.57,108.59,107.88,108.75,109.32,106.68,107.68,108.53
211,11/15/2019,"['11/14/2019', '11/13/2019', '11/12/19']",263.68,22395560,25817590,21847230,263.75,261.13,261.55,264.88,264.78,262.79,262.1,261.07,260.92
212,03/07/18,"['03/06/18', '03/05/18', '03/02/18']",174.94,23273160,27825140,38426060,177.91,175.21,172.8,178.25,177.74,176.3,176.13,174.52,172.45
213,05/02/16,"['04/29/2016', '04/28/2016', '04/27/2016']",93.97,68388840,82107120,114436300,93.99,97.61,96.0,94.72,97.88,98.71,92.51,94.25,95.68
214,01/14/2016,"['01/13/2016', '01/12/16', '01/11/16']",97.96,62285770,49046150,49687870,100.32,100.55,98.97,101.19,100.69,99.06,97.3,98.84,97.34
215,02/06/17,"['02/03/17', '02/02/17', '02/01/17']",129.13,24460160,33671250,111837300,128.31,127.98,127.03,129.19,129.39,130.49,128.16,127.78,127.01
216,09/04/18,"['08/31/2018', '08/30/2018', '08/29/2018']",228.41,43177540,48696960,27074260,226.51,223.25,220.15,228.87,228.26,223.49,226.0,222.4,219.41
217,04/29/2020,"['04/28/2020', '04/27/2020', '04/24/2020']",284.73,28001190,29271890,31627180,285.08,281.8,277.2,285.83,284.54,283.01,278.2,279.95,277.0
218,01/09/17,"['01/06/17', '01/05/17', '01/04/17']",117.95,31714820,22115100,21081620,116.78,115.92,115.85,118.16,116.86,116.51,116.47,115.81,115.75
219,07/17/2019,"['07/16/2019', '07/15/2019', '07/12/19']",204.05,16866820,16947420,17595210,204.59,204.09,202.45,206.11,205.87,204.0,203.5,204.0,202.2
220,10/23/2018,"['10/22/2018', '10/19/2018', '10/18/2018']",215.83,28751540,32874330,32389280,219.79,218.06,217.86,223.36,221.26,219.74,218.94,217.43,213.0
221,03/08/18,"['03/07/18', '03/06/18', '03/05/18']",175.48,31686450,23273160,27825140,174.94,177.91,175.21,175.85,178.25,177.74,174.27,176.13,174.52
222,06/29/2018,"['06/28/2018', '06/27/2018', '06/26/2018']",186.29,17352380,24987260,24378480,184.1,185.23,182.99,186.21,187.28,186.53,183.8,184.03,182.54
223,06/27/2016,"['06/24/2016', '06/23/2016', '06/22/2016']",93.0,75219710,32042290,29124140,92.91,95.94,96.25,94.66,96.29,96.89,92.65,95.25,95.35
224,08/31/2017,"['08/30/2017', '08/29/2017', '08/28/2017']",163.64,27215770,29451050,25649890,163.8,160.1,160.14,163.89,163.12,162.0,162.61,160.0,159.93
225,01/28/2016,"['01/27/2016', '01/26/2016', '01/25/2016']",93.79,133059000,71937310,51529980,96.04,99.93,101.52,96.63,100.88,101.53,93.34,98.07,99.21
226,03/29/2016,"['03/28/2016', '03/24/2016', '03/23/2016']",104.89,19354440,25568350,25686350,106.0,105.47,106.48,106.19,106.25,107.07,105.06,104.89,105.9
227,02/10/17,"['02/09/17', '02/08/17', '02/07/17']",132.46,28321440,22941650,38158410,131.65,131.35,130.54,132.45,132.22,132.09,131.12,131.22,130.45
228,06/08/16,"['06/07/16', '06/06/16', '06/03/16']",99.02,22378380,23265200,28487570,99.25,97.99,97.79,99.87,101.89,98.27,98.96,97.55,97.45
229,05/15/2017,"['05/12/17', '05/11/17', '05/10/17']",156.01,32493770,27236290,25779060,154.7,152.45,153.63,156.42,154.07,153.94,154.67,152.31,152.11
230,06/28/2017,"['06/27/2017', '06/26/2017', '06/23/2017']",144.49,24725210,25674500,35421310,145.01,147.17,145.13,146.16,148.28,147.16,143.62,145.38,145.11
231,06/03/19,"['05/31/2019', '05/30/2019', '05/29/2019']",175.6,27043580,21218410,28481170,176.23,177.95,176.42,177.99,179.23,179.35,174.99,176.67,176.0
232,02/11/16,"['02/10/16', '02/09/16', '02/08/16']",93.79,42288790,44282560,53920550,95.92,94.29,93.13,96.35,95.94,95.7,94.1,93.93,93.04
233,02/02/16,"['02/01/16', '01/29/2016', '01/28/2016']",95.42,40814360,64332440,55622370,96.47,94.79,93.79,96.71,97.34,94.52,95.4,94.35,92.39
234,06/05/20,"['06/04/20', '06/03/20', '06/02/20']",323.35,21890090,26122800,21910700,324.39,324.66,320.75,325.62,326.2,323.44,320.78,322.3,318.93
235,12/24/2018,"['12/21/2018', '12/20/2018', '12/19/2018']",148.15,95497900,64398230,47597670,156.86,160.4,166.0,158.16,162.11,167.45,149.63,155.3,159.09
236,02/14/2017,"['02/13/2017', '02/10/17', '02/09/17']",133.47,22989980,20046250,28321440,133.08,132.46,131.65,133.82,132.94,132.45,132.75,132.05,131.12
237,02/08/18,"['02/07/18', '02/06/18', '02/05/18']",160.29,51467440,68171940,72215320,163.09,154.83,159.1,163.4,163.72,163.88,159.07,154.0,156.0
238,10/14/2016,"['10/13/2016', '10/12/16', '10/11/16']",117.88,35041820,37512930,63963010,116.79,117.35,117.7,117.44,117.98,118.69,115.72,116.75,116.2
239,11/18/2016,"['11/17/2016', '11/16/2016', '11/15/2016']",109.72,27623150,58724080,32230590,109.81,106.7,106.57,110.35,110.23,107.68,108.83,106.6,106.16
240,10/28/2016,"['10/27/2016', '10/26/2016', '10/25/2016']",113.87,31396130,66028640,46820600,115.39,114.31,117.95,115.86,115.7,118.36,114.1,113.31,117.31
241,07/24/2019,"['07/23/2019', '07/22/2019', '07/19/2019']",207.67,18355210,22277930,20929310,208.46,203.65,205.79,208.91,207.23,206.5,207.29,203.61,202.36
242,06/21/2016,"['06/20/2016', '06/17/2016', '06/16/2016']",94.94,34355970,60793260,31251870,96.0,96.62,96.45,96.57,96.65,97.75,95.03,95.3,96.07
243,03/24/2020,"['03/23/2020', '03/20/2020', '03/19/2020']",236.36,84188210,100423300,67964260,228.08,247.18,247.39,228.5,251.83,252.84,212.61,228.0,242.61
244,01/07/20,"['01/06/20', '01/03/20', '01/02/20']",299.84,29644640,36633880,33911860,293.79,297.15,296.24,299.96,300.58,300.6,292.75,296.5,295.19
245,10/23/2019,"['10/22/2019', '10/21/2019', '10/18/2019']",242.1,22684000,22367480,24377170,241.16,237.52,234.59,242.2,240.99,237.58,239.62,237.32,234.29
246,03/20/2017,"['03/17/2017', '03/16/2017', '03/15/2017']",140.4,43700570,19173780,25676720,141.0,140.72,139.41,141.0,141.02,140.75,139.89,140.26,139.03
247,02/21/2019,"['02/20/2019', '02/19/2019', '02/15/2019']",171.8,25323890,18958570,24603320,171.19,169.71,171.25,173.32,171.44,171.7,170.99,169.49,169.75
248,09/15/2015,"['09/14/2015', '09/11/15', '09/10/15']",115.93,58279570,49793750,62800770,116.58,111.79,110.27,116.89,114.21,113.28,114.86,111.76,109.9
249,10/12/15,"['10/09/15', '10/08/15', '10/07/15']",112.73,52720620,61747260,46717770,110.0,110.19,111.74,112.28,110.19,111.77,109.49,108.21,109.41
250,02/14/2018,"['02/13/2018', '02/12/18', '02/09/18']",163.05,32483310,60774900,70583530,161.95,158.5,157.07,164.75,163.89,157.89,161.65,157.51,150.24
251,01/21/2016,"['01/20/2016', '01/19/2016', '01/15/2016']",97.06,72274300,52960810,79356010,95.1,98.41,96.2,98.19,98.65,97.71,93.42,95.5,95.36
252,06/06/16,"['06/03/16', '06/02/16', '06/01/16']",97.99,28487570,40170200,29139100,97.79,97.6,99.02,98.27,97.84,99.54,97.45,96.63,98.33
253,09/27/2016,"['09/26/2016', '09/23/2016', '09/22/2016']",113.0,29800240,52411070,31048170,111.64,114.42,114.35,113.39,114.79,114.94,111.55,111.55,114.0
254,09/21/2015,"['09/18/2015', '09/17/2015', '09/16/2015']",113.67,73991000,63712340,37080720,112.21,115.66,116.25,114.3,116.49,116.54,111.87,113.72,115.44
255,02/09/17,"['02/08/17', '02/07/17', '02/06/17']",131.65,22941650,38158410,26784530,131.35,130.54,129.13,132.22,132.09,130.5,131.22,130.45,128.9
256,06/21/2019,"['06/20/2019', '06/19/2019', '06/18/2019']",198.8,21513990,21124240,26551000,200.37,199.68,196.05,200.61,199.88,200.29,198.03,197.31,195.21
257,06/13/2019,"['06/12/19', '06/11/19', '06/10/19']",194.7,18253190,26932880,26220850,193.95,194.86,191.81,195.97,196.0,195.37,193.39,193.6,191.62
258,07/16/2015,"['07/15/2015', '07/14/2015', '07/13/2015']",127.74,33559770,31695870,41365600,125.72,126.04,125.03,127.15,126.37,125.76,125.58,125.04,124.32
259,07/06/18,"['07/05/18', '07/03/18', '07/02/18']",185.42,16543880,13954810,17675210,185.26,187.79,183.82,186.41,187.95,187.3,184.28,183.54,183.42
260,02/26/2020,"['02/25/2020', '02/24/2020', '02/21/2020']",286.53,57668360,55548830,32426420,300.95,297.26,318.62,302.53,304.18,320.45,286.13,289.23,310.5
261,08/06/18,"['08/03/18', '08/02/18', '08/01/18']",208.0,33408050,62317430,67812280,207.03,200.58,199.13,208.74,208.38,201.76,205.48,200.35,197.31
262,07/09/18,"['07/06/18', '07/05/18', '07/03/18']",189.5,17426160,16543880,13954810,185.42,185.26,187.79,188.43,186.41,187.95,185.2,184.28,183.54
263,06/05/18,"['06/04/18', '06/01/18', '05/31/2018']",193.07,26190620,23377690,27468700,191.64,187.99,187.22,193.42,190.26,188.23,191.35,187.75,186.14
264,03/02/20,"['02/28/2020', '02/27/2020', '02/26/2020']",282.28,106721200,80151380,49678430,257.26,281.1,286.53,278.41,286.0,297.88,256.37,272.96,286.5
265,11/27/2018,"['11/26/2018', '11/23/2018', '11/21/2018']",171.51,44662320,23623970,31096240,174.24,174.94,179.73,174.95,176.6,180.27,170.26,172.1,176.55
266,12/02/15,"['12/01/15', '11/30/2015', '11/27/2015']",117.05,34806250,38063130,13046450,118.75,117.99,118.29,118.81,119.41,118.41,116.86,117.75,117.6
267,06/23/2020,"['06/22/2020', '06/19/2020', '06/18/2020']",364.0,33861320,66118950,24205100,351.34,354.64,351.41,359.46,356.56,353.45,351.15,345.15,349.22
268,12/03/15,"['12/02/15', '12/01/15', '11/30/2015']",116.55,33316990,34806250,38063130,117.05,118.75,117.99,118.11,118.81,119.41,116.08,116.86,117.75
269,05/01/20,"['04/30/2020', '04/29/2020', '04/28/2020']",286.25,45765970,34320200,28001190,289.96,284.73,285.08,294.53,289.67,285.83,288.35,283.89,278.2
270,08/20/2015,"['08/19/2015', '08/18/2015', '08/17/2015']",114.08,48079330,34525630,40827260,116.1,116.43,116.04,116.52,117.44,117.65,114.68,116.01,115.5
271,08/09/17,"['08/08/17', '08/07/17', '08/04/17']",159.26,36127490,21827400,20514810,158.6,157.06,156.07,161.83,158.92,157.4,158.27,156.67,155.69
272,07/27/2018,"['07/26/2018', '07/25/2018', '07/24/2018']",194.99,19005150,16553500,18680930,194.61,193.06,192.45,195.96,194.85,193.66,193.61,192.43,192.05
273,08/21/2019,"['08/20/2019', '08/19/2019', '08/16/2019']",212.99,26919530,24431920,28813620,210.88,210.62,204.28,213.35,212.73,207.16,210.32,210.03,203.84
274,12/28/2015,"['12/24/2015', '12/23/2015', '12/22/2015']",107.59,13596680,32618140,32728460,109.0,107.27,107.4,109.0,108.85,107.72,107.95,107.2,106.45
275,02/17/2016,"['02/16/2016', '02/12/16', '02/11/16']",96.67,48032600,40323020,49979700,95.02,94.19,93.79,96.85,94.5,94.72,94.61,93.01,92.59
276,11/28/2017,"['11/27/2017', '11/24/2017', '11/22/2017']",174.3,20591090,14026670,25558680,175.05,175.1,173.36,175.08,175.5,175.0,173.34,174.65,173.05
277,09/14/2016,"['09/13/2016', '09/12/16', '09/09/16']",108.73,62080160,45114590,46461610,107.51,102.65,104.64,108.79,105.72,105.72,107.24,102.53,103.13
278,06/04/19,"['06/03/19', '05/31/2019', '05/30/2019']",175.44,40396070,27043580,21218410,175.6,176.23,177.95,177.92,177.99,179.23,170.27,174.99,176.67
279,07/02/19,"['07/01/19', '06/28/2019', '06/27/2019']",201.41,27316740,31110640,20899720,203.17,198.68,200.29,204.49,199.5,201.57,200.65,197.05,199.57
280,12/17/2019,"['12/16/2019', '12/13/2019', '12/12/19']",279.57,32081110,33432810,34437040,277.0,271.46,267.78,280.79,275.3,272.56,276.98,270.93,267.32
281,10/06/15,"['10/05/15', '10/02/15', '10/01/15']",110.63,52033100,57774940,63849470,109.88,108.01,109.07,111.37,111.01,109.62,109.07,107.55,107.31
282,02/22/2019,"['02/21/2019', '02/20/2019', '02/19/2019']",171.58,17154540,25323890,18958570,171.8,171.19,169.71,172.37,173.32,171.44,170.3,170.99,169.49
283,07/26/2019,"['07/25/2019', '07/24/2019', '07/23/2019']",207.48,13909560,14991570,18355210,208.89,207.67,208.46,209.24,209.15,208.91,206.73,207.17,207.29
284,01/31/2018,"['01/30/2018', '01/29/2018', '01/26/2018']",166.87,45635470,50565420,39075250,165.53,170.16,172.0,167.37,170.16,172.0,164.7,167.07,170.06
285,07/27/2015,"['07/24/2015', '07/23/2015', '07/22/2015']",123.09,42090320,50832950,115288400,125.32,126.2,121.99,125.74,127.09,125.5,123.9,125.06,121.99
286,11/25/2016,"['11/23/2016', '11/22/2016', '11/21/2016']",111.13,27420550,25931710,29164190,111.36,111.95,110.12,111.51,112.42,111.99,110.33,111.4,110.01
287,11/20/2019,"['11/19/2019', '11/18/2019', '11/15/2019']",265.54,19069600,21700900,25093670,267.9,265.8,263.68,268.0,267.43,265.78,265.39,264.23,263.01
288,03/09/20,"['03/06/20', '03/05/20', '03/04/20']",263.75,56544250,46893220,54794570,282.0,295.52,296.44,290.82,299.55,303.4,281.23,291.41,293.13
289,01/16/2019,"['01/15/2019', '01/14/2019', '01/11/19']",153.08,28449940,32018540,26924630,150.27,150.85,152.88,153.39,151.27,153.7,150.05,149.22,151.51
290,03/15/2019,"['03/14/2019', '03/13/2019', '03/12/19']",184.85,23527660,30929740,32416800,183.9,182.25,180.0,184.1,183.3,182.67,182.56,180.92,179.37
291,03/25/2020,"['03/24/2020', '03/23/2020', '03/20/2020']",250.75,71882770,84188210,100423300,236.36,228.08,247.18,247.69,228.5,251.83,234.3,212.61,228.0
292,05/24/2017,"['05/23/2017', '05/22/2017', '05/19/2017']",153.84,19906170,22930630,26892850,154.9,154.0,153.38,154.9,154.58,153.98,153.31,152.91,152.63
293,02/20/2019,"['02/19/2019', '02/15/2019', '02/14/2019']",171.19,18958570,24603320,21785180,169.71,171.25,169.71,171.44,171.7,171.26,169.49,169.75,169.38
294,03/07/19,"['03/06/19', '03/05/19', '03/04/19']",173.87,20755140,19238480,27413060,174.67,175.94,175.69,175.49,176.0,177.75,173.94,174.54,173.97
295,08/24/2017,"['08/23/2017', '08/22/2017', '08/21/2017']",160.43,19376940,21564890,26330070,159.07,158.23,157.5,160.47,160.0,157.89,158.88,158.02,155.11
296,03/08/17,"['03/07/17', '03/06/17', '03/03/17']",138.95,17439210,21229890,21555370,139.06,139.37,138.78,139.98,139.77,139.83,138.79,138.6,138.59
297,04/13/2017,"['04/12/17', '04/11/17', '04/10/17']",141.91,20320420,30341520,18904680,141.6,142.94,143.6,142.15,143.35,143.88,141.01,140.06,142.9
298,02/12/20,"['02/11/20', '02/10/20', '02/07/20']",321.47,23580780,27337220,29421010,323.6,314.18,322.37,323.9,321.55,323.4,318.71,313.85,318.0
299,12/30/2016,"['12/29/2016', '12/28/2016', '12/27/2016']",116.65,14979680,20686510,18131970,116.45,117.52,116.52,117.11,118.02,117.8,116.4,116.2,116.49
300,01/16/2020,"['01/15/2020', '01/14/2020', '01/13/2020']",313.59,30480880,40653460,30521720,311.85,316.7,311.64,315.5,317.57,317.07,309.55,312.17,311.15
301,02/23/2017,"['02/22/2017', '02/21/2017', '02/17/2017']",137.38,20769030,24487200,22163280,136.43,136.23,135.1,137.12,136.75,135.83,136.11,135.98,135.1
302,04/24/2017,"['04/21/2017', '04/20/2017', '04/19/2017']",143.5,17290900,23294040,17302160,142.44,141.22,141.88,142.68,142.92,142.0,141.85,141.16,140.45
303,03/16/2018,"['03/15/2018', '03/14/2018', '03/13/2018']",178.65,22676520,29334630,31464170,178.5,180.32,182.59,180.24,180.52,183.5,178.07,177.81,179.24
304,12/05/19,"['12/04/19', '12/03/19', '12/02/19']",263.79,16810390,29377270,23693550,261.07,258.31,267.27,263.31,259.53,268.25,260.68,256.29,263.45
305,03/14/2016,"['03/11/16', '03/10/16', '03/09/16']",101.91,27368840,33490630,27148530,102.24,101.41,101.31,102.28,102.24,101.58,101.5,100.15,100.27
306,06/15/2020,"['06/12/20', '06/11/20', '06/10/20']",333.25,50036510,50415610,41662940,344.72,349.31,347.9,347.8,351.06,354.77,334.22,335.48,346.09
307,06/17/2016,"['06/16/2016', '06/15/2016', '06/14/2016']",96.62,31251870,29373050,31890740,96.45,97.82,97.32,97.75,98.41,98.48,96.07,97.03,96.75
308,01/25/2016,"['01/22/2016', '01/21/2016', '01/20/2016']",101.52,65648660,52099200,72274300,98.63,97.06,95.1,101.46,97.88,98.19,98.37,94.94,93.42
309,04/24/2019,"['04/23/2019', '04/22/2019', '04/18/2019']",207.36,23286380,17841920,24185530,204.43,202.83,203.12,207.75,204.94,204.15,203.9,202.34,202.52
310,08/14/2017,"['08/11/17', '08/10/17', '08/09/17']",159.32,26208970,39636190,26060430,156.6,159.9,159.26,158.57,160.0,161.27,156.07,154.63,159.11
311,10/27/2015,"['10/26/2015', '10/23/2015', '10/22/2015']",115.4,66139770,59251740,41430660,118.08,116.7,114.33,118.13,119.23,115.5,114.92,116.33,114.1
312,07/07/17,"['07/06/17', '07/05/17', '07/03/17']",142.9,24110330,21550270,14277850,143.02,143.69,144.88,143.5,144.79,145.3,142.41,142.72,143.1
313,05/21/2018,"['05/18/2018', '05/17/2018', '05/16/2018']",188.0,18083080,17014490,19046600,187.19,188.0,186.07,187.81,188.91,188.46,186.13,186.36,186.0
314,05/13/2020,"['05/12/20', '05/11/20', '05/08/20']",312.15,40575260,36486560,33511990,317.83,308.1,305.64,319.69,317.05,310.35,310.91,307.24,304.29
315,05/24/2019,"['05/23/2019', '05/22/2019', '05/21/2019']",180.2,36529740,29748560,28364850,179.8,184.66,185.22,180.54,185.71,188.0,177.81,182.55,184.7
316,09/11/15,"['09/10/15', '09/09/15', '09/08/15']",111.79,62800770,84757780,54507300,110.27,113.76,111.65,113.28,114.02,112.56,109.9,109.77,110.32
317,09/09/16,"['09/08/16', '09/07/16', '09/06/16']",104.64,52955310,42250480,26645130,107.25,107.83,107.9,107.27,108.76,108.3,105.24,107.07,107.51
318,03/13/2020,"['03/12/20', '03/11/20', '03/10/20']",264.89,104618500,64094970,71322520,255.94,277.39,277.14,270.0,281.22,286.44,248.0,271.86,269.37
319,01/19/2017,"['01/18/2017', '01/17/2017', '01/13/2017']",119.4,23687350,34412090,26083030,120.0,118.34,119.11,120.5,120.24,119.62,119.71,118.22,118.81
320,11/07/16,"['11/04/16', '11/03/16', '11/02/16']",110.08,30790930,26538700,28174980,108.53,110.98,111.4,110.25,111.46,112.35,108.11,109.55,111.23
321,10/25/2017,"['10/24/2017', '10/23/2017', '10/20/2017']",156.91,17633730,21888930,23907540,156.29,156.89,156.61,157.42,157.69,157.75,156.2,155.5,155.96
322,04/01/19,"['03/29/2019', '03/28/2019', '03/27/2019']",191.64,23524830,20710390,29771210,189.83,188.95,188.75,190.08,189.56,189.76,188.54,187.53,186.55
323,12/30/2015,"['12/29/2015', '12/28/2015', '12/24/2015']",108.58,30912260,26639930,13596680,106.96,107.59,109.0,109.43,107.69,109.0,106.86,106.18,107.95
324,04/27/2020,"['04/24/2020', '04/23/2020', '04/22/2020']",281.8,31627180,31203580,29264340,277.2,275.87,273.61,283.01,281.75,277.9,277.0,274.87,272.2
