,target_date,feature_date,target,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12
162,08/19/2019,"['08/16/2019', '08/15/2019', '08/14/2019']",210.62,28813620,27883360,36547440,204.28,203.46,203.16,207.16,205.14,206.44,203.84,199.67,202.59
163,10/03/17,"['10/02/17', '09/29/2017', '09/28/2017']",154.01,18631540,26204670,21983410,154.26,153.21,153.89,154.45,154.13,154.28,152.72,152.0,152.7
164,03/29/2017,"['03/28/2017', '03/27/2017', '03/24/2017']",143.68,33348400,23531670,22355140,140.91,139.39,141.5,144.04,141.22,141.74,140.62,138.62,140.35
165,01/09/20,"['01/08/20', '01/07/20', '01/06/20']",307.24,33090950,27877660,29644640,297.16,299.84,293.79,304.44,300.9,299.96,297.16,297.48,292.75
166,09/19/2019,"['09/18/2019', '09/17/2019', '09/16/2019']",222.01,25643090,18386470,21158140,221.06,219.96,217.73,222.85,220.82,220.13,219.44,219.12,217.56
167,01/30/2020,"['01/29/2020', '01/28/2020', '01/27/2020']",320.54,54149930,40558490,40485010,324.45,312.6,310.06,327.85,318.4,311.77,321.38,312.19,304.88
168,09/19/2016,"['09/16/2016', '09/15/2016', '09/14/2016']",115.19,79763890,90398170,111186900,115.12,113.86,108.73,116.13,115.73,113.03,114.04,113.49,108.6
169,03/06/17,"['03/03/17', '03/02/17', '03/01/17']",139.37,21555370,26170690,36362440,138.78,140.0,137.89,139.83,140.28,140.15,138.59,138.76,137.6
170,01/26/2017,"['01/25/2017', '01/24/2017', '01/23/2017']",121.67,32417410,23191150,21982000,120.42,119.55,120.0,122.1,120.1,120.81,120.28,119.5,119.77
171,08/18/2017,"['08/17/2017', '08/16/2017', '08/15/2017']",157.86,27377960,27607370,29377630,160.52,161.94,160.66,160.71,162.51,162.2,157.84,160.15,160.14
172,01/04/17,"['01/03/17', '12/30/2016', '12/29/2016']",115.85,28769220,30555900,14979680,115.8,116.65,116.45,116.33,117.2,117.11,114.76,115.43,116.4
173,09/04/15,"['09/03/15', '09/02/15', '09/01/15']",108.97,53142590,61681250,76562170,112.49,110.23,110.15,112.78,112.34,111.88,110.04,109.13,107.36
174,10/01/19,"['09/30/2019', '09/27/2019', '09/26/2019']",225.07,26318580,25361290,19088310,220.9,220.54,220.0,224.58,220.96,220.94,220.79,217.28,218.83
175,12/19/2018,"['12/18/2018', '12/17/2018', '12/14/2018']",166.0,33753490,43250420,40620360,165.38,165.45,169.0,167.53,168.35,169.08,164.39,162.73,165.28
176,03/16/2017,"['03/15/2017', '03/14/2017', '03/13/2017']",140.72,25676720,15281850,17048800,139.41,139.3,138.85,140.75,139.65,139.43,139.03,138.84,138.82
177,04/25/2016,"['04/22/2016', '04/21/2016', '04/20/2016']",105.0,33655810,31416910,30576980,105.01,106.93,106.64,106.48,106.93,108.09,104.62,105.52,106.06
178,07/17/2018,"['07/16/2018', '07/13/2018', '07/12/18']",189.75,15009800,12506830,18000180,191.52,191.08,189.53,192.65,191.84,191.41,190.42,190.9,189.31
179,08/31/2016,"['08/30/2016', '08/29/2016', '08/26/2016']",105.66,24817940,24900130,27744300,105.8,106.62,107.41,106.5,107.44,107.95,105.5,106.29,106.31
180,06/12/19,"['06/11/19', '06/10/19', '06/07/19']",193.95,26932880,26220850,30684390,194.86,191.81,186.51,196.0,195.37,191.92,193.6,191.62,185.77
181,10/09/18,"['10/08/18', '10/05/18', '10/04/18']",223.64,28784550,33507770,31961120,222.21,227.96,230.78,224.8,228.41,232.35,220.2,220.58,226.73
182,07/26/2016,"['07/25/2016', '07/22/2016', '07/21/2016']",96.82,40290580,28218240,32690080,98.25,99.26,99.83,98.84,99.3,101.0,96.92,98.31,99.13
183,04/03/18,"['04/02/18', '03/29/2018', '03/28/2018']",167.64,37425640,38116290,41464880,167.88,167.81,167.25,168.94,171.75,170.02,164.47,166.9,165.19
184,07/31/2018,"['07/30/2018', '07/27/2018', '07/26/2018']",190.3,20912890,23975350,19005150,191.9,194.99,194.61,192.2,195.19,195.96,189.07,190.1,193.61
185,05/03/16,"['05/02/16', '04/29/2016', '04/28/2016']",94.2,47844490,68388840,82107120,93.97,93.99,97.61,94.08,94.72,97.88,92.4,92.51,94.25
186,04/06/16,"['04/05/16', '04/04/16', '04/01/16']",110.23,26560420,37322930,25820460,109.51,110.42,108.78,110.73,112.19,110.0,109.42,110.27,108.2
187,10/27/2017,"['10/26/2017', '10/25/2017', '10/24/2017']",159.29,16916650,21175670,17633730,157.23,156.91,156.29,157.83,157.55,157.42,156.78,155.27,156.2
188,04/06/20,"['04/03/20', '04/02/20', '04/01/20']",250.9,32470020,41483490,44054640,242.8,240.34,246.5,245.7,245.15,248.72,238.97,236.9,239.13
189,12/18/2019,"['12/17/2019', '12/16/2019', '12/13/2019']",279.8,28575800,32081110,33432810,279.57,277.0,271.46,281.77,280.79,275.3,278.8,276.98,270.93
190,08/27/2018,"['08/24/2018', '08/23/2018', '08/22/2018']",217.15,18457720,18505780,18965930,216.6,214.65,214.1,216.9,217.05,216.36,215.11,214.6,213.84
191,01/15/2020,"['01/14/2020', '01/13/2020', '01/10/20']",311.85,40653460,30521720,35217270,316.7,311.64,310.6,317.57,317.07,312.67,312.17,311.15,308.25
192,12/09/19,"['12/06/19', '12/05/19', '12/04/19']",270.0,26547490,18661340,16810390,267.48,263.79,261.07,271.0,265.89,263.31,267.3,262.73,260.68
193,06/17/2020,"['06/16/2020', '06/15/2020', '06/12/20']",355.15,41357180,34702230,50036510,351.46,333.25,344.72,353.2,345.68,347.8,344.72,332.58,334.22
194,08/06/15,"['08/05/15', '08/04/15', '08/03/15']",115.97,99202400,123601900,69639900,112.95,117.42,121.5,117.44,117.7,122.57,112.1,113.25,117.52
195,08/22/2018,"['08/21/2018', '08/20/2018', '08/17/2018']",214.1,25682700,30149410,35034410,216.8,218.1,213.44,217.19,219.18,217.95,214.03,215.11,213.16
196,05/06/20,"['05/05/20', '05/04/20', '05/01/20']",300.46,36937800,33391990,60154180,295.06,289.17,286.25,301.0,293.69,299.0,294.46,286.32,285.85
197,10/05/17,"['10/04/17', '10/03/17', '10/02/17']",154.18,20088940,16216800,18631540,153.63,154.01,154.26,153.86,155.09,154.45,152.46,153.91,152.72
198,12/30/2019,"['12/27/2019', '12/26/2019', '12/24/2019']",289.46,36592940,23334000,12119710,291.12,284.82,284.69,293.97,289.98,284.89,288.12,284.7,282.92
199,09/07/18,"['09/06/18', '09/05/18', '09/04/18']",221.85,34121240,33290830,27363960,226.23,228.99,228.41,227.35,229.67,229.18,221.3,225.1,226.63
200,07/02/18,"['06/29/2018', '06/28/2018', '06/27/2018']",183.82,22551660,17352380,24987260,186.29,184.1,185.23,187.19,186.21,187.28,182.91,183.8,184.03
201,07/16/2019,"['07/15/2019', '07/12/19', '07/11/19']",204.59,16947420,17595210,20191840,204.09,202.45,203.31,205.87,204.0,204.39,204.0,202.2,201.71
202,11/02/16,"['11/01/16', '10/31/2016', '10/28/2016']",111.4,43403760,26378910,36792100,113.46,113.65,113.87,113.77,114.23,115.21,110.53,113.2,113.45
203,04/22/2016,"['04/21/2016', '04/20/2016', '04/19/2016']",105.01,31416910,30576980,32340620,106.93,106.64,107.88,106.93,108.09,108.0,105.52,106.06,106.23
204,12/12/16,"['12/09/16', '12/08/16', '12/07/16']",113.29,34324350,27049830,29976030,112.31,110.86,109.26,114.7,112.43,111.19,112.31,110.6,109.16
205,06/23/2017,"['06/22/2017', '06/21/2017', '06/20/2017']",145.13,19082170,21247590,24877950,145.77,145.52,146.87,146.7,146.07,146.87,145.12,144.61,144.94
206,12/07/15,"['12/04/15', '12/03/15', '12/02/15']",118.98,57717870,41511380,33316990,115.29,116.55,117.05,119.25,116.79,118.11,115.11,114.22,116.08
207,12/21/2017,"['12/20/2017', '12/19/2017', '12/18/2017']",174.17,23451420,27393660,29385650,174.87,175.03,174.88,175.42,175.39,177.2,173.25,174.09,174.86
208,11/15/2018,"['11/14/2018', '11/13/2018', '11/12/18']",188.39,60547340,46725710,50991030,193.9,191.63,199.0,194.48,197.18,199.85,185.93,191.45,193.79
209,10/16/2018,"['10/15/2018', '10/12/18', '10/11/18']",218.93,30280450,39494770,52902320,221.16,220.42,214.52,221.83,222.88,219.5,217.27,216.84,212.32
210,01/27/2017,"['01/26/2017', '01/25/2017', '01/24/2017']",122.14,26320740,32417410,23191150,121.67,120.42,119.55,122.44,122.1,120.1,121.6,120.28,119.5
211,03/23/2016,"['03/22/2016', '03/21/2016', '03/18/2016']",106.48,32345430,35454230,43607120,105.25,105.93,106.34,107.29,107.65,106.5,105.21,105.14,105.19
212,11/25/2015,"['11/24/2015', '11/23/2015', '11/20/2015']",119.21,42747950,32445680,34135230,117.33,119.27,119.2,119.35,119.73,119.92,117.12,117.34,118.85
213,03/06/19,"['03/05/19', '03/04/19', '03/01/19']",174.67,19238480,27413060,25737560,175.94,175.69,174.28,176.0,177.75,175.15,174.54,173.97,172.89
214,08/24/2016,"['08/23/2016', '08/22/2016', '08/19/2016']",108.57,21236850,25784420,25108890,108.59,108.86,108.77,109.32,109.1,109.69,108.53,107.85,108.36
215,06/24/2019,"['06/21/2019', '06/20/2019', '06/19/2019']",198.54,47800590,21513990,21124240,198.8,200.37,199.68,200.85,200.61,199.88,198.15,198.03,197.31
216,07/01/19,"['06/28/2019', '06/27/2019', '06/26/2019']",203.17,31110640,20899720,26067510,198.68,200.29,197.77,199.5,201.57,200.99,197.05,199.57,197.35
217,03/09/16,"['03/08/16', '03/07/16', '03/04/16']",101.31,31538710,35890740,46026600,100.78,102.39,102.37,101.76,102.83,103.75,100.4,100.96,101.37
218,12/13/2019,"['12/12/19', '12/11/19', '12/10/19']",271.46,34437040,19723390,22632380,267.78,268.81,268.6,272.56,271.1,270.07,267.32,268.5,265.86
219,07/25/2016,"['07/22/2016', '07/21/2016', '07/20/2016']",98.25,28218240,32690080,26219110,99.26,99.83,100.0,99.3,101.0,100.46,98.31,99.13,99.74
220,10/25/2019,"['10/24/2019', '10/23/2019', '10/22/2019']",243.16,17916260,19932550,22684000,244.51,242.1,241.16,244.8,243.24,242.2,241.81,241.22,239.62
221,09/18/2015,"['09/17/2015', '09/16/2015', '09/15/2015']",112.21,63712340,37080720,43218350,115.66,116.25,115.93,116.49,116.54,116.53,113.72,115.44,114.42
222,07/23/2018,"['07/20/2018', '07/19/2018', '07/18/2018']",190.68,20670830,20182050,16365720,191.78,189.69,191.78,192.43,192.55,191.8,190.17,189.69,189.93
223,01/17/2020,"['01/16/2020', '01/15/2020', '01/14/2020']",316.27,27207250,30480880,40653460,313.59,311.85,316.7,315.7,315.5,317.57,312.09,309.55,312.17
224,07/26/2018,"['07/25/2018', '07/24/2018', '07/23/2018']",194.61,16553500,18680930,15955820,193.06,192.45,190.68,194.85,193.66,191.96,192.43,192.05,189.56
225,01/05/18,"['01/04/18', '01/03/18', '01/02/18']",173.44,22342650,29461040,25400540,172.54,172.53,170.16,173.47,174.55,172.3,172.08,171.96,169.26
226,07/25/2017,"['07/24/2017', '07/21/2017', '07/20/2017']",151.8,21466370,25111310,17170490,150.58,149.99,151.5,152.44,150.44,151.74,149.9,148.88,150.19
227,08/09/19,"['08/08/19', '08/07/19', '08/06/19']",201.3,27009520,33364400,35824790,200.2,195.41,196.31,203.53,199.56,198.07,199.39,193.82,194.04
228,05/12/20,"['05/11/20', '05/08/20', '05/07/20']",317.83,36486560,33511990,28803760,308.1,305.64,303.22,317.05,310.35,305.17,307.24,304.29,301.97
229,07/18/2016,"['07/15/2016', '07/14/2016', '07/13/2016']",98.7,30031410,38885980,25879680,98.92,97.39,97.41,99.3,98.99,97.67,98.5,97.32,96.84
230,11/15/2017,"['11/14/2017', '11/13/2017', '11/10/17']",169.97,24683350,16956290,25129510,173.04,173.5,175.11,173.48,174.5,175.38,171.18,173.4,174.27
231,07/07/20,"['07/06/20', '07/02/20', '07/01/20']",375.41,29663910,28510370,27684310,370.0,367.85,365.12,375.78,370.47,367.36,369.87,363.64,363.91
232,03/15/2016,"['03/14/2016', '03/11/16', '03/10/16']",103.96,25058280,27368840,33490630,101.91,102.24,101.41,102.91,102.28,102.24,101.78,101.5,100.15
233,02/18/2016,"['02/17/2016', '02/16/2016', '02/12/16']",98.84,44811800,48032600,40323020,96.67,95.02,94.19,98.21,96.85,94.5,96.15,94.61,93.01
234,03/18/2019,"['03/15/2019', '03/14/2019', '03/13/2019']",185.8,39017490,23527660,30929740,184.85,183.9,182.25,187.33,184.1,183.3,183.74,182.56,180.92
235,06/22/2017,"['06/21/2017', '06/20/2017', '06/19/2017']",145.77,21247590,24877950,32203640,145.52,146.87,143.66,146.07,146.87,146.74,144.61,144.94,143.66
236,12/18/2015,"['12/17/2015', '12/16/2015', '12/15/2015']",108.91,44654830,56157370,53168580,112.02,111.07,111.94,112.25,111.99,112.8,108.98,108.8,110.35
237,08/11/15,"['08/10/15', '08/07/15', '08/06/15']",117.81,54851010,38610120,52828890,116.53,114.58,115.97,119.99,116.25,116.5,116.53,114.5,114.12
238,01/26/2016,"['01/25/2016', '01/22/2016', '01/21/2016']",99.93,51529980,65648660,52099200,101.52,98.63,97.06,101.53,101.46,97.88,99.21,98.37,94.94
239,02/01/18,"['01/31/2018', '01/30/2018', '01/29/2018']",167.17,32234520,45635470,50565420,166.87,165.53,170.16,168.44,167.37,170.16,166.5,164.7,167.07
240,08/27/2019,"['08/26/2019', '08/23/2019', '08/22/2019']",207.86,26066130,46882840,22267820,205.86,209.43,213.19,207.19,212.05,214.44,205.06,201.0,210.75
241,05/20/2016,"['05/19/2016', '05/18/2016', '05/17/2016']",94.64,30417880,42009830,46858910,94.64,94.16,94.55,94.64,95.21,94.7,93.57,93.89,93.01
242,01/25/2019,"['01/24/2019', '01/23/2019', '01/22/2019']",155.48,25418110,23046560,30273990,154.11,154.15,156.41,154.48,155.14,156.73,151.74,151.7,152.62
243,06/10/16,"['06/09/16', '06/08/16', '06/07/16']",98.53,26575570,20839950,22378380,98.5,99.02,99.25,99.99,99.56,99.87,98.46,98.68,98.96
244,05/16/2018,"['05/15/2018', '05/14/2018', '05/11/18']",186.07,23639070,20393070,26167950,186.78,189.01,189.49,187.07,189.53,190.06,185.1,187.86,187.45
245,06/29/2020,"['06/26/2020', '06/25/2020', '06/24/2020']",353.25,51314210,34380630,48155850,364.41,360.7,365.0,365.32,365.0,368.79,353.02,357.57,358.52
246,10/26/2016,"['10/25/2016', '10/24/2016', '10/21/2016']",114.31,46820600,23492650,22527690,117.95,117.1,116.81,118.36,117.74,116.91,117.31,117.0,116.28
247,03/27/2019,"['03/26/2019', '03/25/2019', '03/22/2019']",188.75,49696100,43751810,42287640,191.66,191.51,195.34,192.88,191.98,197.69,184.58,186.6,190.78
248,12/21/2016,"['12/20/2016', '12/19/2016', '12/16/2016']",116.8,21337310,27756760,44284660,116.74,115.8,116.47,117.5,117.38,116.5,116.68,115.75,115.65
249,02/15/2018,"['02/14/2018', '02/13/2018', '02/12/18']",169.79,40382890,32483310,60774900,163.05,161.95,158.5,167.54,164.75,163.89,162.88,161.65,157.51
250,07/14/2015,"['07/13/2015', '07/10/15', '07/09/15']",126.04,41365600,61292800,78291510,125.03,121.94,123.85,125.76,123.85,124.06,124.32,121.21,119.22
251,08/25/2015,"['08/24/2015', '08/21/2015', '08/20/2015']",111.11,161882500,127246600,68176940,94.87,110.43,114.08,108.8,111.9,114.35,92.0,105.65,111.63
252,10/19/2015,"['10/16/2015', '10/15/2015', '10/14/2015']",110.8,38794930,37622200,44434220,111.78,110.93,111.29,112.0,112.1,111.52,110.53,110.49,109.56
253,02/25/2016,"['02/24/2016', '02/23/2016', '02/22/2016']",96.05,36192150,31851180,34240470,93.98,96.4,96.31,96.38,96.5,96.9,93.32,94.55,95.92
254,08/02/19,"['08/01/19', '07/31/2019', '07/30/2019']",205.53,54017920,69281360,33935720,213.9,216.42,208.76,218.03,221.37,210.16,206.74,211.3,207.31
255,06/04/20,"['06/03/20', '06/02/20', '06/01/20']",324.39,26122800,21910700,20254650,324.66,320.75,317.75,326.2,323.44,322.35,322.3,318.93,317.21
256,01/06/16,"['01/05/16', '01/04/16', '12/31/2015']",100.56,55583140,67569090,40885480,105.75,102.61,107.01,105.85,105.37,107.03,102.41,102.0,104.82
257,06/21/2018,"['06/20/2018', '06/19/2018', '06/18/2018']",187.25,20490090,33538550,18458410,186.35,185.14,187.88,187.2,186.33,189.22,185.73,183.45,187.2
258,03/18/2016,"['03/17/2016', '03/16/2016', '03/15/2016']",106.34,34394830,38236730,40026250,105.52,104.61,103.96,106.47,106.31,105.18,104.96,104.59,103.85
259,09/15/2016,"['09/14/2016', '09/13/2016', '09/12/16']",113.86,111186900,62080160,45114590,108.73,107.51,102.65,113.03,108.79,105.72,108.6,107.24,102.53
260,05/31/2017,"['05/30/2017', '05/26/2017', '05/25/2017']",153.97,20118620,21895020,19217810,153.42,154.0,153.73,154.43,154.24,154.35,153.33,153.31,153.03
261,05/19/2017,"['05/18/2017', '05/17/2017', '05/16/2017']",153.38,33520150,50674280,19994270,151.27,153.6,155.94,153.34,154.57,156.06,151.13,149.71,154.72
262,12/31/2019,"['12/30/2019', '12/27/2019', '12/26/2019']",289.93,36059610,36592940,23334000,289.46,291.12,284.82,292.69,293.97,289.98,285.22,288.12,284.7
263,07/28/2015,"['07/27/2015', '07/24/2015', '07/23/2015']",123.38,44371580,42090320,50832950,123.09,125.32,126.2,123.61,125.74,127.09,122.12,123.9,125.06
264,03/21/2019,"['03/20/2019', '03/19/2019', '03/18/2019']",190.02,31003380,31440300,26148590,186.23,188.35,185.8,189.49,188.99,188.39,184.73,185.92,185.79
265,04/10/19,"['04/09/19', '04/08/19', '04/05/19']",198.68,35738280,25829880,18473070,200.32,196.42,196.45,202.85,200.23,197.1,199.23,196.34,195.93
266,08/16/2019,"['08/15/2019', '08/14/2019', '08/13/2019']",204.28,27883360,36547440,47539790,203.46,203.16,201.02,205.14,206.44,212.14,199.67,202.59,200.83
267,02/20/2020,"['02/19/2020', '02/18/2020', '02/14/2020']",322.63,23495990,38190550,20028450,320.0,315.36,324.74,324.57,319.75,325.98,320.0,314.61,322.85
268,10/10/19,"['10/09/19', '10/08/19', '10/07/19']",227.93,19029420,29282700,30889270,227.03,225.82,226.27,227.79,228.06,229.93,225.64,224.33,225.84
269,07/01/16,"['06/30/2016', '06/29/2016', '06/28/2016']",95.49,35783320,36505420,40387960,94.44,93.97,92.9,95.77,94.55,93.66,94.3,93.63,92.14
270,05/16/2016,"['05/13/2016', '05/12/16', '05/11/16']",92.39,44223040,76183460,28641180,90.0,92.72,93.48,91.67,92.78,93.57,90.0,89.47,92.46
271,05/23/2019,"['05/22/2019', '05/21/2019', '05/20/2019']",179.8,29748560,28364850,38612290,184.66,185.22,183.52,185.71,188.0,184.35,182.55,184.7,180.28
272,11/02/15,"['10/30/2015', '10/29/2015', '10/28/2015']",119.87,49305220,51106100,85436210,120.99,118.7,116.93,121.22,120.69,119.3,119.45,118.27,116.06
273,07/27/2017,"['07/26/2017', '07/25/2017', '07/24/2017']",153.75,15649120,18798250,21466370,153.35,151.8,150.58,153.93,153.84,152.44,153.06,151.8,149.9
274,04/07/17,"['04/06/17', '04/05/17', '04/04/17']",143.73,21131040,27649500,19865300,144.29,144.22,143.25,144.52,145.46,144.89,143.45,143.81,143.17
275,01/11/17,"['01/10/17', '01/09/17', '01/06/17']",118.74,24432660,33420290,31714820,118.77,117.95,116.78,119.38,119.43,118.16,118.3,117.94,116.47
276,05/17/2018,"['05/16/2018', '05/15/2018', '05/14/2018']",188.0,19046600,23639070,20393070,186.07,186.78,189.01,188.46,187.07,189.53,186.0,185.1,187.86
277,02/19/2016,"['02/18/2016', '02/17/2016', '02/16/2016']",96.0,38866100,44811800,48032600,98.84,96.67,95.02,98.89,98.21,96.85,96.09,96.15,94.61
278,08/10/15,"['08/07/15', '08/06/15', '08/05/15']",116.53,38610120,52828890,99202400,114.58,115.97,112.95,116.25,116.5,117.44,114.5,114.12,112.1
279,07/05/18,"['07/03/18', '07/02/18', '06/29/2018']",185.26,13954810,17675210,22551660,187.79,183.82,186.29,187.95,187.3,187.19,183.54,183.42,182.91
280,07/21/2015,"['07/20/2015', '07/17/2015', '07/16/2015']",132.85,55204920,45970470,35987630,130.97,129.08,127.74,132.97,129.62,128.57,130.7,128.31,127.35
281,05/11/18,"['05/10/18', '05/09/18', '05/08/18']",189.49,27942430,23141260,28053230,187.74,186.55,184.99,190.37,187.4,186.22,187.65,185.22,183.67
282,05/10/19,"['05/09/19', '05/08/19', '05/07/19']",197.42,34908610,26339500,38763700,200.4,201.9,205.88,201.68,205.34,207.42,196.66,201.75,200.83
283,10/12/16,"['10/11/16', '10/10/16', '10/07/16']",117.35,63963010,36087910,24336440,117.7,115.02,114.31,118.69,116.75,114.56,116.2,114.72,113.51
284,04/19/2017,"['04/18/2017', '04/17/2017', '04/13/2017']",141.88,14676420,16529130,17775510,141.41,141.48,141.91,142.04,141.88,142.38,141.11,140.87,141.05
285,06/15/2016,"['06/14/2016', '06/13/2016', '06/10/16']",97.82,31890740,37708360,31672220,97.32,98.69,98.53,98.48,99.12,99.35,96.75,97.1,98.48
286,10/12/18,"['10/11/18', '10/10/18', '10/09/18']",220.42,52902320,41084070,26656630,214.52,225.46,223.64,219.5,226.35,227.27,212.32,216.05,222.25
287,12/13/2017,"['12/12/17', '12/11/17', '12/08/17']",172.5,19088170,34260890,23285760,172.15,169.2,170.49,172.39,172.89,171.0,171.46,168.79,168.82
288,11/24/2015,"['11/23/2015', '11/20/2015', '11/19/2015']",117.33,32445680,34135230,43233950,119.27,119.2,117.64,119.73,119.92,119.75,117.34,118.85,116.76
289,10/17/2018,"['10/16/2018', '10/15/2018', '10/12/18']",222.3,28802550,30280450,39494770,218.93,221.16,220.42,222.99,221.83,222.88,216.76,217.27,216.84
290,12/23/2019,"['12/20/2019', '12/19/2019', '12/18/2019']",280.53,69032740,24626950,29024690,282.23,279.5,279.8,282.65,281.18,281.9,278.56,278.95,279.12
291,05/03/18,"['05/02/18', '05/01/18', '04/30/2018']",175.88,66454720,52228910,41976500,175.23,166.41,162.13,177.75,169.2,167.26,173.8,165.27,161.84
292,04/03/17,"['03/31/2017', '03/30/2017', '03/29/2017']",143.71,19576480,21189000,29174040,143.72,144.19,143.68,144.27,144.5,144.49,143.01,143.5,143.19
293,12/11/17,"['12/08/17', '12/07/17', '12/06/17']",169.2,23285760,25656110,28397810,170.49,169.03,167.5,171.0,170.44,170.2,168.82,168.91,166.46
294,07/29/2015,"['07/28/2015', '07/27/2015', '07/24/2015']",123.15,33570380,44371580,42090320,123.38,123.09,125.32,123.91,123.61,125.74,122.55,122.12,123.9
295,08/24/2018,"['08/23/2018', '08/22/2018', '08/21/2018']",216.6,18505780,18965930,25682700,214.65,214.1,216.8,217.05,216.36,217.19,214.6,213.84,214.03
296,01/24/2020,"['01/23/2020', '01/22/2020', '01/21/2020']",320.25,26117990,25458120,27710810,317.92,318.58,317.19,319.56,319.99,319.02,315.65,317.31,316.0
297,11/14/2017,"['11/13/2017', '11/10/17', '11/09/17']",173.04,16956290,25129510,29422610,173.5,175.11,175.11,174.5,175.38,176.1,173.4,174.27,173.14
298,09/24/2018,"['09/21/2018', '09/20/2018', '09/19/2018']",216.82,95584080,26388050,26869880,220.78,220.24,218.5,221.36,222.28,219.62,217.29,219.15,215.3
299,12/24/2015,"['12/23/2015', '12/22/2015', '12/21/2015']",109.0,32618140,32728460,47507230,107.27,107.4,107.28,108.85,107.72,107.37,107.2,106.45,105.57
300,04/27/2018,"['04/26/2018', '04/25/2018', '04/24/2018']",164.0,27850370,28331540,33674960,164.12,162.62,165.67,165.73,165.42,166.33,163.37,162.41,161.22
301,06/06/17,"['06/05/17', '06/02/17', '06/01/17']",153.9,25277680,27715140,16383610,154.34,153.58,153.17,154.45,155.45,153.33,153.46,152.89,152.22
302,10/03/16,"['09/30/2016', '09/29/2016', '09/28/2016']",112.71,36340670,35850010,29608390,112.46,113.16,113.69,113.37,113.8,114.64,111.8,111.8,113.43
303,03/12/19,"['03/11/19', '03/08/19', '03/07/19']",180.0,31123000,23985960,24755470,175.49,170.32,173.87,179.12,173.07,174.44,175.35,169.5,172.02
304,07/17/2015,"['07/16/2015', '07/15/2015', '07/14/2015']",129.08,35987630,33559770,31695870,127.74,125.72,126.04,128.57,127.15,126.37,127.35,125.58,125.04
305,03/04/16,"['03/03/16', '03/02/16', '03/01/16']",102.37,36884490,33136130,50303500,100.58,100.51,97.65,101.71,100.89,100.77,100.45,99.64,97.42
306,02/15/2019,"['02/14/2019', '02/13/2019', '02/12/19']",171.25,21785180,22389660,22224400,169.71,171.39,170.1,171.26,172.48,171.0,169.38,169.92,169.7
307,12/06/19,"['12/05/19', '12/04/19', '12/03/19']",267.48,18661340,16810390,29377270,263.79,261.07,258.31,265.89,263.31,259.53,262.73,260.68,256.29
308,05/07/18,"['05/04/18', '05/03/18', '05/02/18']",185.18,56137230,33944110,66454720,178.25,175.88,175.23,184.25,177.5,177.75,178.17,174.44,173.8
309,10/22/2018,"['10/19/2018', '10/18/2018', '10/17/2018']",219.79,32874330,32389280,22692880,218.06,217.86,222.3,221.26,219.74,222.64,217.43,213.0,219.34
310,08/16/2017,"['08/15/2017', '08/14/2017', '08/11/17']",161.94,29377630,22074760,26208970,160.66,159.32,156.6,162.2,160.21,158.57,160.14,158.75,156.07
311,07/03/17,"['06/30/2017', '06/29/2017', '06/28/2017']",144.88,22986960,31450520,22052920,144.45,144.71,144.49,144.96,145.13,146.11,143.78,142.28,143.16
312,03/13/2019,"['03/12/19', '03/11/19', '03/08/19']",182.25,32416800,31123000,23985960,180.0,175.49,170.32,182.67,179.12,173.07,179.37,175.35,169.5
313,07/19/2017,"['07/18/2017', '07/17/2017', '07/14/2017']",150.48,17837130,23765710,20117070,149.2,148.82,147.97,150.13,150.9,149.33,148.67,148.57,147.33
314,10/27/2016,"['10/26/2016', '10/25/2016', '10/24/2016']",115.39,66028640,46820600,23492650,114.31,117.95,117.1,115.7,118.36,117.74,113.31,117.31,117.0
315,08/26/2015,"['08/25/2015', '08/24/2015', '08/21/2015']",107.09,102731700,161882500,127246600,111.11,94.87,110.43,111.11,108.8,111.9,103.5,92.0,105.65
316,09/03/15,"['09/02/15', '09/01/15', '08/31/2015']",112.49,61681250,76562170,56111590,110.23,110.15,112.03,112.34,111.88,114.53,109.13,107.36,112.0
317,09/12/19,"['09/11/19', '09/10/19', '09/09/19']",224.8,44289650,31777930,27309400,218.07,213.86,214.84,223.71,216.78,216.44,217.73,211.71,211.07
318,08/04/15,"['08/03/15', '07/31/2015', '07/30/2015']",117.42,69639900,42832890,33400950,121.5,122.6,122.32,122.57,122.64,122.57,117.52,120.91,121.71
319,11/12/19,"['11/11/19', '11/08/19', '11/07/19']",261.55,20507460,17520500,23735080,258.3,258.69,258.74,262.47,260.44,260.35,258.28,256.85,258.11
320,03/01/18,"['02/28/2018', '02/27/2018', '02/26/2018']",178.54,37568080,38885510,37353670,179.26,179.1,176.35,180.62,180.48,179.39,178.05,178.16,176.21
321,08/29/2018,"['08/28/2018', '08/27/2018', '08/24/2018']",220.15,22751390,20400770,18457720,219.01,217.15,216.6,220.54,218.74,216.9,218.92,216.33,215.11
322,02/25/2020,"['02/24/2020', '02/21/2020', '02/20/2020']",300.95,55548830,32426420,25141490,297.26,318.62,322.63,304.18,320.45,324.65,289.23,310.5,318.21
323,12/12/19,"['12/11/19', '12/10/19', '12/09/19']",267.78,19723390,22632380,32182650,268.81,268.6,270.0,271.1,270.07,270.8,268.5,265.86,264.91
